,Date,Winner,Teams,Grand_prix,Total_laps,Year
763,2006-07-16,Michael Schumacher,Ferrari,France,70.0,2006
764,2006-07-30,Michael Schumacher,Ferrari,Germany,67.0,2006
765,2006-08-06,Jenson Button,Honda,Hungary,70.0,2006
766,2006-08-27,Felipe Massa,Ferrari,Turkiye,58.0,2006
767,2006-09-10,Michael Schumacher,Ferrari,Italy,53.0,2006
768,2006-10-01,Michael Schumacher,Ferrari,China,56.0,2006
769,2006-10-08,Fernando Alonso,Renault,Japan,53.0,2006
770,2006-10-22,Felipe Massa,Ferrari,Brazil,71.0,2006
771,2007-03-18,Kimi Raikkonen,Ferrari,Australia,58.0,2007
772,2007-04-08,Fernando Alonso,McLaren Mercedes,Malaysia,56.0,2007
773,2007-04-15,Felipe Massa,Ferrari,Sakhir,57.0,2007
774,2007-05-13,Felipe Massa,Ferrari,Spain,65.0,2007
775,2007-05-27,Fernando Alonso,McLaren Mercedes,Monaco,78.0,2007
776,2007-06-10,Lewis Hamilton,McLaren Mercedes,Canada,70.0,2007
777,2007-06-17,Lewis Hamilton,McLaren Mercedes,United States,73.0,2007
778,2007-07-01,Kimi Raikkonen,Ferrari,France,70.0,2007
779,2007-07-08,Kimi Raikkonen,Ferrari,Great Britain,59.0,2007
780,2007-07-22,Fernando Alonso,McLaren Mercedes,Germany,60.0,2007
781,2007-08-05,Lewis Hamilton,McLaren Mercedes,Hungary,70.0,2007
782,2007-08-26,Felipe Massa,Ferrari,Turkiye,58.0,2007
783,2007-09-09,Fernando Alonso,McLaren Mercedes,Italy,53.0,2007
784,2007-09-16,Kimi Raikkonen,Ferrari,Belgium,44.0,2007
785,2007-09-30,Lewis Hamilton,McLaren Mercedes,Japan,67.0,2007
786,2007-10-07,Kimi Raikkonen,Ferrari,China,56.0,2007
787,2007-10-21,Kimi Raikkonen,Ferrari,Brazil,71.0,2007
788,2008-03-16,Lewis Hamilton,McLaren Mercedes,Australia,58.0,2008
789,2008-03-23,Kimi Raikkonen,Ferrari,Malaysia,56.0,2008
790,2008-04-06,Felipe Massa,Ferrari,Sakhir,57.0,2008
791,2008-04-27,Kimi Raikkonen,Ferrari,Spain,66.0,2008
792,2008-05-11,Felipe Massa,Ferrari,Turkiye,58.0,2008
793,2008-05-25,Lewis Hamilton,McLaren Mercedes,Monaco,76.0,2008
794,2008-06-08,Robert Kubica,Sauber BMW,Canada,70.0,2008
795,2008-06-22,Felipe Massa,Ferrari,France,70.0,2008
796,2008-07-06,Lewis Hamilton,McLaren Mercedes,Great Britain,60.0,2008
797,2008-07-20,Lewis Hamilton,McLaren Mercedes,Germany,67.0,2008
798,2008-08-03,Heikki Kovalainen,McLaren Mercedes,Hungary,70.0,2008
799,2008-08-24,Felipe Massa,Ferrari,Spain,57.0,2008
800,2008-09-07,Felipe Massa,Ferrari,Belgium,44.0,2008
801,2008-09-14,Sebastian Vettel,STR Ferrari,Italy,53.0,2008
802,2008-09-28,Fernando Alonso,Renault,Singapore,61.0,2008
803,2008-10-12,Fernando Alonso,Renault,Japan,67.0,2008
804,2008-10-19,Lewis Hamilton,McLaren Mercedes,China,56.0,2008
805,2008-11-02,Felipe Massa,Ferrari,Brazil,71.0,2008
806,2009-03-29,Jenson Button,Brawn Mercedes,Australia,58.0,2009
807,2009-04-05,Jenson Button,Brawn Mercedes,Malaysia,31.0,2009
808,2009-04-19,Sebastian Vettel,RBR Renault,China,56.0,2009
809,2009-04-26,Jenson Button,Brawn Mercedes,Sakhir,57.0,2009
810,2009-05-10,Jenson Button,Brawn Mercedes,Spain,66.0,2009
811,2009-05-24,Jenson Button,Brawn Mercedes,Monaco,78.0,2009
812,2009-06-07,Jenson Button,Brawn Mercedes,Turkiye,58.0,2009
813,2009-06-21,Sebastian Vettel,RBR Renault,Great Britain,60.0,2009
814,2009-07-12,Mark Webber,RBR Renault,Germany,60.0,2009
815,2009-07-26,Lewis Hamilton,McLaren Mercedes,Hungary,70.0,2009
816,2009-08-23,Rubens Barrichello,Brawn Mercedes,Spain,57.0,2009
817,2009-08-30,Kimi Raikkonen,Ferrari,Belgium,44.0,2009
818,2009-09-13,Rubens Barrichello,Brawn Mercedes,Italy,53.0,2009
819,2009-09-27,Lewis Hamilton,McLaren Mercedes,Singapore,61.0,2009
820,2009-10-04,Sebastian Vettel,RBR Renault,Japan,53.0,2009
821,2009-10-18,Mark Webber,RBR Renault,Brazil,71.0,2009
822,2009-11-01,Sebastian Vettel,RBR Renault,Abu Dhabi,55.0,2009
823,2010-03-14,Fernando Alonso,Ferrari,Sakhir,49.0,2010
824,2010-03-28,Jenson Button,McLaren Mercedes,Australia,58.0,2010
825,2010-04-04,Sebastian Vettel,RBR Renault,Malaysia,56.0,2010
826,2010-04-18,Jenson Button,McLaren Mercedes,China,56.0,2010
827,2010-05-09,Mark Webber,RBR Renault,Spain,66.0,2010
828,2010-05-16,Mark Webber,RBR Renault,Monaco,78.0,2010
829,2010-05-30,Lewis Hamilton,McLaren Mercedes,Turkiye,58.0,2010
830,2010-06-13,Lewis Hamilton,McLaren Mercedes,Canada,70.0,2010
831,2010-06-27,Sebastian Vettel,RBR Renault,Spain,57.0,2010
832,2010-07-11,Mark Webber,RBR Renault,Great Britain,52.0,2010
833,2010-07-25,Fernando Alonso,Ferrari,Germany,67.0,2010
834,2010-08-01,Mark Webber,RBR Renault,Hungary,70.0,2010
835,2010-08-29,Lewis Hamilton,McLaren Mercedes,Belgium,44.0,2010
836,2010-09-12,Fernando Alonso,Ferrari,Italy,53.0,2010
837,2010-09-26,Fernando Alonso,Ferrari,Singapore,61.0,2010
838,2010-10-10,Sebastian Vettel,RBR Renault,Japan,53.0,2010
839,2010-10-24,Fernando Alonso,Ferrari,South Korea,55.0,2010
840,2010-11-07,Sebastian Vettel,RBR Renault,Brazil,71.0,2010
841,2010-11-14,Sebastian Vettel,RBR Renault,Abu Dhabi,55.0,2010
842,2011-03-27,Sebastian Vettel,Red Bull Racing Renault,Australia,58.0,2011
843,2011-04-10,Sebastian Vettel,Red Bull Racing Renault,Malaysia,56.0,2011
844,2011-04-17,Lewis Hamilton,McLaren Mercedes,China,56.0,2011
845,2011-05-08,Sebastian Vettel,Red Bull Racing Renault,Turkiye,58.0,2011
846,2011-05-22,Sebastian Vettel,Red Bull Racing Renault,Spain,66.0,2011
847,2011-05-29,Sebastian Vettel,Red Bull Racing Renault,Monaco,78.0,2011
848,2011-06-12,Jenson Button,McLaren Mercedes,Canada,70.0,2011
849,2011-06-26,Sebastian Vettel,Red Bull Racing Renault,Spain,57.0,2011
850,2011-07-10,Fernando Alonso,Ferrari,Great Britain,52.0,2011
851,2011-07-24,Lewis Hamilton,McLaren Mercedes,Germany,60.0,2011
852,2011-07-31,Jenson Button,McLaren Mercedes,Hungary,70.0,2011
853,2011-08-28,Sebastian Vettel,Red Bull Racing Renault,Belgium,44.0,2011
854,2011-09-11,Sebastian Vettel,Red Bull Racing Renault,Italy,53.0,2011
855,2011-09-25,Sebastian Vettel,Red Bull Racing Renault,Singapore,61.0,2011
856,2011-10-09,Jenson Button,McLaren Mercedes,Japan,53.0,2011
857,2011-10-16,Sebastian Vettel,Red Bull Racing Renault,South Korea,55.0,2011
858,2011-10-30,Sebastian Vettel,Red Bull Racing Renault,India,60.0,2011
859,2011-11-13,Lewis Hamilton,McLaren Mercedes,Abu Dhabi,55.0,2011
860,2011-11-27,Mark Webber,Red Bull Racing Renault,Brazil,71.0,2011
861,2012-03-18,Jenson Button,McLaren Mercedes,Australia,58.0,2012
862,2012-03-25,Fernando Alonso,Ferrari,Malaysia,56.0,2012
863,2012-04-15,Nico Rosberg,Mercedes,China,56.0,2012
864,2012-04-22,Sebastian Vettel,Red Bull Racing Renault,Sakhir,57.0,2012
865,2012-05-13,Pastor Maldonado,Williams Renault,Spain,66.0,2012
866,2012-05-27,Mark Webber,Red Bull Racing Renault,Monaco,78.0,2012
867,2012-06-10,Lewis Hamilton,McLaren Mercedes,Canada,70.0,2012
868,2012-06-24,Fernando Alonso,Ferrari,Spain,57.0,2012
869,2012-07-08,Mark Webber,Red Bull Racing Renault,Great Britain,52.0,2012
870,2012-07-22,Fernando Alonso,Ferrari,Germany,67.0,2012
871,2012-07-29,Lewis Hamilton,McLaren Mercedes,Hungary,69.0,2012
872,2012-09-02,Jenson Button,McLaren Mercedes,Belgium,44.0,2012
873,2012-09-09,Lewis Hamilton,McLaren Mercedes,Italy,53.0,2012
874,2012-09-23,Sebastian Vettel,Red Bull Racing Renault,Singapore,59.0,2012
875,2012-10-07,Sebastian Vettel,Red Bull Racing Renault,Japan,53.0,2012
876,2012-10-14,Sebastian Vettel,Red Bull Racing Renault,South Korea,55.0,2012
877,2012-10-28,Sebastian Vettel,Red Bull Racing Renault,India,60.0,2012
878,2012-11-04,Kimi Raikkonen,Lotus Renault,Abu Dhabi,55.0,2012
879,2012-11-18,Lewis Hamilton,McLaren Mercedes,United States,56.0,2012
880,2012-11-25,Jenson Button,McLaren Mercedes,Brazil,71.0,2012
881,2013-03-17,Kimi Raikkonen,Lotus Renault,Australia,58.0,2013
882,2013-03-24,Sebastian Vettel,Red Bull Racing Renault,Malaysia,56.0,2013
883,2013-04-14,Fernando Alonso,Ferrari,China,56.0,2013
884,2013-04-21,Sebastian Vettel,Red Bull Racing Renault,Sakhir,57.0,2013
885,2013-05-12,Fernando Alonso,Ferrari,Spain,66.0,2013
886,2013-05-26,Nico Rosberg,Mercedes,Monaco,78.0,2013
887,2013-06-09,Sebastian Vettel,Red Bull Racing Renault,Canada,70.0,2013
888,2013-06-30,Nico Rosberg,Mercedes,Great Britain,52.0,2013
889,2013-07-07,Sebastian Vettel,Red Bull Racing Renault,Germany,60.0,2013
890,2013-07-28,Lewis Hamilton,Mercedes,Hungary,70.0,2013
891,2013-08-25,Sebastian Vettel,Red Bull Racing Renault,Belgium,44.0,2013
892,2013-09-08,Sebastian Vettel,Red Bull Racing Renault,Italy,53.0,2013
893,2013-09-22,Sebastian Vettel,Red Bull Racing Renault,Singapore,61.0,2013
894,2013-10-06,Sebastian Vettel,Red Bull Racing Renault,South Korea,55.0,2013
895,2013-10-13,Sebastian Vettel,Red Bull Racing Renault,Japan,53.0,2013
896,2013-10-27,Sebastian Vettel,Red Bull Racing Renault,India,60.0,2013
897,2013-11-03,Sebastian Vettel,Red Bull Racing Renault,Abu Dhabi,55.0,2013
898,2013-11-17,Sebastian Vettel,Red Bull Racing Renault,United States,56.0,2013
899,2013-11-24,Sebastian Vettel,Red Bull Racing Renault,Brazil,71.0,2013
900,2014-03-16,Nico Rosberg,Mercedes,Australia,57.0,2014
901,2014-03-30,Lewis Hamilton,Mercedes,Malaysia,56.0,2014
902,2014-04-06,Lewis Hamilton,Mercedes,Sakhir,57.0,2014
903,2014-04-20,Lewis Hamilton,Mercedes,China,54.0,2014
904,2014-05-11,Lewis Hamilton,Mercedes,Spain,66.0,2014
905,2014-05-25,Nico Rosberg,Mercedes,Monaco,78.0,2014
906,2014-06-08,Daniel Ricciardo,Red Bull Racing Renault,Canada,70.0,2014
907,2014-06-22,Nico Rosberg,Mercedes,Austria,71.0,2014
908,2014-07-06,Lewis Hamilton,Mercedes,Great Britain,52.0,2014
909,2014-07-20,Nico Rosberg,Mercedes,Germany,67.0,2014
910,2014-07-27,Daniel Ricciardo,Red Bull Racing Renault,Hungary,70.0,2014
911,2014-08-24,Daniel Ricciardo,Red Bull Racing Renault,Belgium,44.0,2014
912,2014-09-07,Lewis Hamilton,Mercedes,Italy,53.0,2014
913,2014-09-21,Lewis Hamilton,Mercedes,Singapore,60.0,2014
914,2014-10-05,Lewis Hamilton,Mercedes,Japan,44.0,2014
915,2014-10-21,Lewis Hamilton,Mercedes,Russia,53.0,2014
916,2014-11-02,Lewis Hamilton,Mercedes,United States,56.0,2014
917,2014-11-09,Nico Rosberg,Mercedes,Brazil,71.0,2014
918,2014-11-23,Lewis Hamilton,Mercedes,Abu Dhabi,55.0,2014
919,2015-03-15,Lewis Hamilton,Mercedes,Australia,58.0,2015
920,2015-03-29,Sebastian Vettel,Ferrari,Malaysia,56.0,2015
921,2015-04-12,Lewis Hamilton,Mercedes,China,56.0,2015
922,2015-04-19,Lewis Hamilton,Mercedes,Sakhir,57.0,2015
923,2015-05-10,Nico Rosberg,Mercedes,Spain,66.0,2015
924,2015-05-24,Nico Rosberg,Mercedes,Monaco,78.0,2015
925,2015-06-07,Lewis Hamilton,Mercedes,Canada,70.0,2015
926,2015-06-21,Nico Rosberg,Mercedes,Austria,71.0,2015
927,2015-07-05,Lewis Hamilton,Mercedes,Great Britain,52.0,2015
928,2015-07-26,Sebastian Vettel,Ferrari,Hungary,69.0,2015
929,2015-08-23,Lewis Hamilton,Mercedes,Belgium,43.0,2015
930,2015-09-06,Lewis Hamilton,Mercedes,Italy,53.0,2015
931,2015-09-20,Sebastian Vettel,Ferrari,Singapore,61.0,2015
932,2015-09-27,Lewis Hamilton,Mercedes,Japan,53.0,2015
933,2015-10-11,Lewis Hamilton,Mercedes,Russia,53.0,2015
934,2015-10-25,Lewis Hamilton,Mercedes,United States,56.0,2015
935,2015-11-01,Nico Rosberg,Mercedes,Mexico,71.0,2015
936,2015-11-15,Nico Rosberg,Mercedes,Brazil,71.0,2015
937,2015-11-29,Nico Rosberg,Mercedes,Abu Dhabi,55.0,2015
938,2016-03-20,Nico Rosberg,Mercedes,Australia,57.0,2016
939,2016-04-03,Nico Rosberg,Mercedes,Sakhir,57.0,2016
940,2016-04-17,Nico Rosberg,Mercedes,China,56.0,2016
941,2016-05-01,Nico Rosberg,Mercedes,Russia,53.0,2016
942,2016-05-15,Max Verstappen,Red Bull Racing TAG Heuer,Spain,66.0,2016
943,2016-05-29,Lewis Hamilton,Mercedes,Monaco,78.0,2016
944,2016-06-12,Lewis Hamilton,Mercedes,Canada,70.0,2016
945,2016-06-19,Nico Rosberg,Mercedes,Azerbaijan,51.0,2016
946,2016-07-03,Lewis Hamilton,Mercedes,Austria,71.0,2016
947,2016-07-10,Lewis Hamilton,Mercedes,Great Britain,52.0,2016
948,2016-07-24,Lewis Hamilton,Mercedes,Hungary,70.0,2016
949,2016-07-31,Lewis Hamilton,Mercedes,Germany,67.0,2016
950,2016-08-28,Nico Rosberg,Mercedes,Belgium,44.0,2016
951,2016-09-04,Nico Rosberg,Mercedes,Italy,53.0,2016
952,2016-09-18,Nico Rosberg,Mercedes,Singapore,61.0,2016
953,2016-10-02,Daniel Ricciardo,Red Bull Racing TAG Heuer,Malaysia,56.0,2016
954,2016-10-09,Nico Rosberg,Mercedes,Japan,53.0,2016
955,2016-10-23,Lewis Hamilton,Mercedes,United States,56.0,2016
956,2016-10-30,Lewis Hamilton,Mercedes,Mexico,71.0,2016
957,2016-11-13,Lewis Hamilton,Mercedes,Brazil,71.0,2016
958,2016-11-27,Lewis Hamilton,Mercedes,Abu Dhabi,55.0,2016
959,2017-03-26,Sebastian Vettel,Ferrari,Australia,57.0,2017
960,2017-04-09,Lewis Hamilton,Mercedes,China,56.0,2017
961,2017-04-16,Sebastian Vettel,Ferrari,Sakhir,57.0,2017
962,2017-04-30,Valtteri Bottas,Mercedes,Russia,52.0,2017
963,2017-05-14,Lewis Hamilton,Mercedes,Spain,66.0,2017
964,2017-05-28,Sebastian Vettel,Ferrari,Monaco,78.0,2017
965,2017-06-11,Lewis Hamilton,Mercedes,Canada,70.0,2017
966,2017-06-25,Daniel Ricciardo,Red Bull Racing TAG Heuer,Azerbaijan,51.0,2017
967,2017-07-09,Valtteri Bottas,Mercedes,Austria,71.0,2017
968,2017-07-16,Lewis Hamilton,Mercedes,Great Britain,51.0,2017
969,2017-07-30,Sebastian Vettel,Ferrari,Hungary,70.0,2017
970,2017-08-27,Lewis Hamilton,Mercedes,Belgium,44.0,2017
971,2017-09-03,Lewis Hamilton,Mercedes,Italy,53.0,2017
972,2017-09-17,Lewis Hamilton,Mercedes,Singapore,58.0,2017
973,2017-10-01,Max Verstappen,Red Bull Racing TAG Heuer,Malaysia,56.0,2017
974,2017-10-08,Lewis Hamilton,Mercedes,Japan,53.0,2017
975,2017-10-22,Lewis Hamilton,Mercedes,United States,56.0,2017
976,2017-10-29,Max Verstappen,Red Bull Racing TAG Heuer,Mexico,71.0,2017
977,2017-11-12,Sebastian Vettel,Ferrari,Brazil,71.0,2017
978,2017-11-26,Valtteri Bottas,Mercedes,Abu Dhabi,55.0,2017
979,2018-03-25,Sebastian Vettel,Ferrari,Australia,58.0,2018
980,2018-04-08,Sebastian Vettel,Ferrari,Sakhir,57.0,2018
981,2018-04-15,Daniel Ricciardo,Red Bull Racing TAG Heuer,China,56.0,2018
982,2018-04-29,Lewis Hamilton,Mercedes,Azerbaijan,51.0,2018
983,2018-05-13,Lewis Hamilton,Mercedes,Spain,66.0,2018
984,2018-05-27,Daniel Ricciardo,Red Bull Racing TAG Heuer,Monaco,78.0,2018
985,2018-06-10,Sebastian Vettel,Ferrari,Canada,68.0,2018
986,2018-06-24,Lewis Hamilton,Mercedes,France,53.0,2018
987,2018-07-01,Max Verstappen,Red Bull Racing TAG Heuer,Austria,71.0,2018
988,2018-07-08,Sebastian Vettel,Ferrari,Great Britain,52.0,2018
989,2018-07-22,Lewis Hamilton,Mercedes,Germany,67.0,2018
990,2018-07-29,Lewis Hamilton,Mercedes,Hungary,70.0,2018
991,2018-08-26,Sebastian Vettel,Ferrari,Belgium,44.0,2018
992,2018-09-02,Lewis Hamilton,Mercedes,Italy,53.0,2018
993,2018-09-16,Lewis Hamilton,Mercedes,Singapore,61.0,2018
994,2018-09-30,Lewis Hamilton,Mercedes,Russia,53.0,2018
995,2018-10-07,Lewis Hamilton,Mercedes,Japan,53.0,2018
996,2018-10-21,Kimi Raikkonen,Ferrari,United States,56.0,2018
997,2018-10-28,Max Verstappen,Red Bull Racing TAG Heuer,Mexico,71.0,2018
998,2018-11-11,Lewis Hamilton,Mercedes,Brazil,71.0,2018
999,2018-11-25,Lewis Hamilton,Mercedes,Abu Dhabi,55.0,2018
1000,2019-03-17,Valtteri Bottas,Mercedes,Australia,58.0,2019
1001,2019-03-31,Lewis Hamilton,Mercedes,Sakhir,57.0,2019
1002,2019-04-14,Lewis Hamilton,Mercedes,China,56.0,2019
1003,2019-04-28,Valtteri Bottas,Mercedes,Azerbaijan,51.0,2019
1004,2019-05-12,Lewis Hamilton,Mercedes,Spain,66.0,2019
1005,2019-05-26,Lewis Hamilton,Mercedes,Monaco,78.0,2019
1006,2019-06-09,Lewis Hamilton,Mercedes,Canada,70.0,2019
1007,2019-06-23,Lewis Hamilton,Mercedes,France,53.0,2019
1008,2019-06-30,Max Verstappen,Red Bull Racing Honda,Austria,71.0,2019
1009,2019-07-14,Lewis Hamilton,Mercedes,Great Britain,52.0,2019
1010,2019-07-28,Max Verstappen,Red Bull Racing Honda,Germany,64.0,2019
1011,2019-08-04,Lewis Hamilton,Mercedes,Hungary,70.0,2019
1012,2019-09-01,Charles Leclerc,Ferrari,Belgium,44.0,2019
1013,2019-09-08,Charles Leclerc,Ferrari,Italy,53.0,2019
1014,2019-09-22,Sebastian Vettel,Ferrari,Singapore,61.0,2019
1015,2019-09-29,Lewis Hamilton,Mercedes,Russia,53.0,2019
1016,2019-10-13,Valtteri Bottas,Mercedes,Japan,52.0,2019
1017,2019-10-27,Lewis Hamilton,Mercedes,Mexico,71.0,2019
1018,2019-11-03,Valtteri Bottas,Mercedes,United States,56.0,2019
1019,2019-11-17,Max Verstappen,Red Bull Racing Honda,Brazil,71.0,2019
1020,2019-12-01,Lewis Hamilton,Mercedes,Abu Dhabi,55.0,2019
1021,2020-07-05,Valtteri Bottas,Mercedes,Austria,71.0,2020
1022,2020-07-12,Lewis Hamilton,Mercedes,Styria,71.0,2020
1023,2020-07-19,Lewis Hamilton,Mercedes,Hungary,70.0,2020
1024,2020-08-02,Lewis Hamilton,Mercedes,Great Britain,52.0,2020
1025,2020-08-09,Max Verstappen,Red Bull Racing Honda,Great Britain,52.0,2020
1026,2020-08-16,Lewis Hamilton,Mercedes,Spain,66.0,2020
1027,2020-08-30,Lewis Hamilton,Mercedes,Belgium,44.0,2020
1028,2020-09-06,Pierre Gasly,AlphaTauri Honda,Italy,53.0,2020
1029,2020-09-13,Lewis Hamilton,Mercedes,Italy,59.0,2020
1030,2020-09-27,Valtteri Bottas,Mercedes,Russia,53.0,2020
1031,2020-10-11,Lewis Hamilton,Mercedes,Germany,60.0,2020
1032,2020-10-25,Lewis Hamilton,Mercedes,Portugal,66.0,2020
1033,2020-11-01,Lewis Hamilton,Mercedes,Italy,63.0,2020
1034,2020-11-15,Lewis Hamilton,Mercedes,Turkiye,58.0,2020
1035,2020-11-29,Lewis Hamilton,Mercedes,Sakhir,57.0,2020
1036,2020-12-06,Sergio Perez,Racing Point BWT Mercedes,Sakhir,87.0,2020
1037,2020-12-13,Max Verstappen,Red Bull Racing Honda,Abu Dhabi,55.0,2020
1038,2021-03-28,Lewis Hamilton,Mercedes,Sakhir,56.0,2021
1039,2021-04-18,Max Verstappen,Red Bull Racing Honda,Italy,63.0,2021
1040,2021-05-02,Lewis Hamilton,Mercedes,Portugal,66.0,2021
1041,2021-05-09,Lewis Hamilton,Mercedes,Spain,66.0,2021
1042,2021-05-23,Max Verstappen,Red Bull Racing Honda,Monaco,78.0,2021
1043,2021-06-06,Sergio Perez,Red Bull Racing Honda,Azerbaijan,51.0,2021
1044,2021-06-20,Max Verstappen,Red Bull Racing Honda,France,53.0,2021
1045,2021-06-27,Max Verstappen,Red Bull Racing Honda,Styria,71.0,2021
1046,2021-07-04,Max Verstappen,Red Bull Racing Honda,Austria,71.0,2021
1047,2021-07-18,Lewis Hamilton,Mercedes,Great Britain,52.0,2021
1048,2021-08-01,Esteban Ocon,Alpine Renault,Hungary,70.0,2021
1049,2021-08-29,Max Verstappen,Red Bull Racing Honda,Belgium,1.0,2021
1050,2021-09-05,Max Verstappen,Red Bull Racing Honda,Netherlands,72.0,2021
1051,2021-09-12,Daniel Ricciardo,McLaren Mercedes,Italy,53.0,2021
1052,2021-09-26,Lewis Hamilton,Mercedes,Russia,53.0,2021
1053,2021-10-10,Valtteri Bottas,Mercedes,Turkiye,58.0,2021
1054,2021-10-24,Max Verstappen,Red Bull Racing Honda,United States,56.0,2021
1055,2021-11-07,Max Verstappen,Red Bull Racing Honda,Mexico,71.0,2021
1056,2021-11-14,Lewis Hamilton,Mercedes,Brazil,71.0,2021
1057,2021-11-21,Lewis Hamilton,Mercedes,Qatar,57.0,2021
1058,2021-12-05,Lewis Hamilton,Mercedes,Saudi Arabia,50.0,2021
1059,2021-12-12,Max Verstappen,Red Bull Racing Honda,Abu Dhabi,58.0,2021
1060,2022-03-20,Charles Leclerc,Ferrari,Sakhir,57.0,2022
1061,2022-03-27,Max Verstappen,Red Bull Racing RBPT,Saudi Arabia,50.0,2022
1062,2022-04-10,Charles Leclerc,Ferrari,Australia,58.0,2022
1063,2022-04-24,Max Verstappen,Red Bull Racing RBPT,Italy,63.0,2022
1064,2022-05-08,Max Verstappen,Red Bull Racing RBPT,United States,57.0,2022
1065,2022-05-22,Max Verstappen,Red Bull Racing RBPT,Spain,66.0,2022
1066,2022-05-29,Sergio Perez,Red Bull Racing RBPT,Monaco,64.0,2022
1067,2022-06-12,Max Verstappen,Red Bull Racing RBPT,Azerbaijan,51.0,2022
1068,2022-06-19,Max Verstappen,Red Bull Racing RBPT,Canada,70.0,2022
1069,2022-07-03,Carlos Sainz,Ferrari,Great Britain,52.0,2022
1070,2022-07-10,Charles Leclerc,Ferrari,Austria,71.0,2022
1071,2022-07-24,Max Verstappen,Red Bull Racing RBPT,France,53.0,2022
1072,2022-07-31,Max Verstappen,Red Bull Racing RBPT,Hungary,70.0,2022
1073,2022-08-28,Max Verstappen,Red Bull Racing RBPT,Belgium,44.0,2022
1074,2022-09-04,Max Verstappen,Red Bull Racing RBPT,Netherlands,72.0,2022
1075,2022-09-11,Max Verstappen,Red Bull Racing RBPT,Italy,53.0,2022
1076,2022-10-02,Sergio Perez,Red Bull Racing RBPT,Singapore,59.0,2022
1077,2022-10-09,Max Verstappen,Red Bull Racing RBPT,Japan,28.0,2022
1078,2022-10-23,Max Verstappen,Red Bull Racing RBPT,United States,56.0,2022
1079,2022-10-30,Max Verstappen,Red Bull Racing RBPT,Mexico,71.0,2022
1080,2022-11-13,George Russell,Mercedes,Brazil,71.0,2022
1081,2022-11-20,Max Verstappen,Red Bull Racing RBPT,Abu Dhabi,58.0,2022
1082,2023-03-05,Max Verstappen,Red Bull Racing Honda RBPT,Sakhir,57.0,2023
1083,2023-03-19,Sergio Perez,Red Bull Racing Honda RBPT,Saudi Arabia,50.0,2023
1084,2023-04-02,Max Verstappen,Red Bull Racing Honda RBPT,Australia,58.0,2023
1085,2023-04-30,Sergio Perez,Red Bull Racing Honda RBPT,Azerbaijan,51.0,2023
1086,2023-05-07,Max Verstappen,Red Bull Racing Honda RBPT,United States,57.0,2023
1087,2023-05-28,Max Verstappen,Red Bull Racing Honda RBPT,Monaco,78.0,2023
1088,2023-06-04,Max Verstappen,Red Bull Racing Honda RBPT,Spain,66.0,2023
1089,2023-06-18,Max Verstappen,Red Bull Racing Honda RBPT,Canada,70.0,2023
1090,2023-07-02,Max Verstappen,Red Bull Racing Honda RBPT,Austria,71.0,2023
1091,2023-07-09,Max Verstappen,Red Bull Racing Honda RBPT,Great Britain,52.0,2023
1092,2023-07-23,Max Verstappen,Red Bull Racing Honda RBPT,Hungary,70.0,2023
1093,2023-07-30,Max Verstappen,Red Bull Racing Honda RBPT,Belgium,44.0,2023
1094,2023-08-27,Max Verstappen,Red Bull Racing Honda RBPT,Netherlands,72.0,2023
1095,2023-09-03,Max Verstappen,Red Bull Racing Honda RBPT,Italy,51.0,2023
1096,2023-09-17,Carlos Sainz,Ferrari,Singapore,62.0,2023
1097,2023-09-24,Max Verstappen,Red Bull Racing Honda RBPT,Japan,53.0,2023
1098,2023-10-08,Max Verstappen,Red Bull Racing Honda RBPT,Qatar,57.0,2023
1099,2023-10-22,Max Verstappen,Red Bull Racing Honda RBPT,United States,56.0,2023
1100,2023-10-29,Max Verstappen,Red Bull Racing Honda RBPT,Mexico,71.0,2023
1101,2023-11-05,Max Verstappen,Red Bull Racing Honda RBPT,Brazil,71.0,2023
1102,2023-11-18,Max Verstappen,Red Bull Racing Honda RBPT,United States,50.0,2023
1103,2023-11-26,Max Verstappen,Red Bull Racing Honda RBPT,Abu Dhabi,58.0,2023
1104,2024-03-02,Max Verstappen,Red Bull Racing Honda RBPT,Sakhir,57.0,2024
1105,2024-03-09,Max Verstappen,Red Bull Racing Honda RBPT,Saudi Arabia,50.0,2024
1106,2024-03-24,Carlos Sainz,Ferrari,Australia,58.0,2024
1107,2024-04-07,Max Verstappen,Red Bull Racing Honda RBPT,Japan,53.0,2024
1108,2024-04-21,Max Verstappen,Red Bull Racing Honda RBPT,China,56.0,2024
1109,2024-05-05,Lando Norris,McLaren Mercedes,United States,57.0,2024
1110,2024-05-19,Max Verstappen,Red Bull Racing Honda RBPT,Italy,63.0,2024
1111,2024-05-26,Charles Leclerc,Ferrari,Monaco,78.0,2024
1112,2024-06-09,Max Verstappen,Red Bull Racing Honda RBPT,Canada,70.0,2024
1113,2024-06-23,Max Verstappen,Red Bull Racing Honda RBPT,Spain,66.0,2024
1114,2024-06-30,George Russell,Mercedes,Austria,71.0,2024
1115,2024-07-07,Lewis Hamilton,Mercedes,Great Britain,52.0,2024
1116,2024-07-21,Oscar Piastri,McLaren Mercedes,Hungary,70.0,2024
1117,2024-07-28,Lewis Hamilton,Mercedes,Belgium,44.0,2024
1118,2024-08-25,Lando Norris,McLaren Mercedes,Netherlands,72.0,2024
